freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F,ED3_4,Y25-64,PC,AT13	59.8 	57.7 	56.5 	54.6 	56.1 b	55.8 	54.2 b	54.9 	53.5 	51.6 	51.9 	52.1 	50.5 	49.3 	40.2 b	41.5 	39.9 	38.0 	37.7 	36.7 	37.6 
A,M,ED3_4,Y25-64,PC,AT13	62.2 	60.8 	61.2 	61.0 	57.7 b	59.3 	60.2 b	59.5 	59.5 	57.7 	57.8 	58.1 	58.7 	54.0 	47.4 b	45.8 	46.5 	45.5 	44.6 	43.8 	43.6 
A,T,ED3_4,Y25-64,PC,AT13	61.0 	59.2 	58.8 	57.7 	56.9 b	57.5 	57.1 b	57.2 	56.4 	54.6 	54.8 	55.0 	54.5 	51.6 	43.7 b	43.6 	43.2 	41.7 	41.1 	40.2 	40.6 
A,F,ED5-8,Y25-64,PC,AT13	16.6 	17.9 	19.1 	20.6 	21.2 b	21.3 	22.5 b	20.5 	23.6 	26.2 	26.7 	26.4 	28.5 	30.7 	40.3 b	39.3 	41.2 	43.6 	43.4 	44.9 	44.7 
A,M,ED5-8,Y25-64,PC,AT13	22.0 	22.2 	22.0 	21.9 	27.3 b	25.3 	25.0 b	24.8 	24.7 	25.9 	28.0 	26.8 	26.6 	30.4 	37.9 b	39.3 	38.6 	40.6 	41.1 	40.8 	40.6 
A,T,ED5-8,Y25-64,PC,AT13	19.2 	20.0 	20.5 	21.2 	24.2 b	23.3 	23.7 b	22.6 	24.1 	26.0 	27.3 	26.6 	27.5 	30.6 	39.1 b	39.3 	39.9 	42.1 	42.3 	42.9 	42.7 
A,F,ED0-2,Y25-64,PC,AT21	25.5 	22.5 	18.9 	20.8 	20.6 b	20.9 	21.7 b	20.1 	19.0 	17.2 	17.0 	17.0 	16.7 	16.2 	15.1 b	15.6 	13.3 	13.9 	13.9 	13.9 	12.2 
A,M,ED0-2,Y25-64,PC,AT21	14.0 	10.7 	9.6 	8.3 	11.6 b	9.2 	8.8 b	9.3 	8.4 	8.4 	8.7 	7.4 	7.3 	10.2 	8.0 b	7.7 	7.8 	9.4 	8.2 	8.3 	7.8 
A,T,ED0-2,Y25-64,PC,AT21	19.8 	16.7 	14.3 	14.6 	16.2 b	15.1 	15.3 b	14.7 	13.7 	12.8 	12.9 	12.2 	12.0 	13.2 	11.6 b	11.7 	10.6 	11.6 	11.1 	11.1 	10.0 
A,F,ED3_4,Y25-64,PC,AT21	65.6 	66.3 	68.4 	66.5 	64.8 b	65.2 	64.5 b	66.8 	66.7 	67.7 	69.0 	69.2 	67.8 	66.7 	55.4 b	56.2 	58.4 	56.0 	55.5 	54.0 	54.9 
A,M,ED3_4,Y25-64,PC,AT21	72.3 	74.8 	73.5 	75.5 	69.6 b	72.7 	73.2 b	71.8 	73.5 	72.4 	72.0 	73.8 	73.9 	72.4 	64.0 b	63.8 	61.7 	61.3 	61.2 	62.2 	60.7 
A,T,ED3_4,Y25-64,PC,AT21	68.9 	70.5 	70.9 	71.0 	67.2 b	68.9 	68.8 b	69.3 	70.1 	70.0 	70.5 	71.4 	70.8 	69.5 	59.6 b	60.0 	60.0 	58.6 	58.3 	58.1 	57.8 
A,F,ED5-8,Y25-64,PC,AT21	8.9 	11.1 	12.7 	12.7 	14.6 b	13.9 	13.8 b	13.1 	14.3 	15.1 	14.0 	13.9 	15.5 	17.0 	29.5 b	28.2 	28.3 	30.2 	30.6 	32.0 	32.8 
A,M,ED5-8,Y25-64,PC,AT21	13.8 	14.5 	16.9 	16.2 	18.8 b	18.1 	18.0 b	18.9 	18.1 	19.2 	19.3 	18.8 	18.9 	17.5 	28.0 b	28.5 	30.6 	29.3 	30.6 	29.5 	31.4 
A,T,ED5-8,Y25-64,PC,AT21	11.3 	12.8 	14.8 	14.4 	16.7 b	16.0 	15.9 b	16.0 	16.2 	17.2 	16.6 	16.3 	17.2 	17.3 	28.8 b	28.3 	29.4 	29.7 	30.6 	30.8 	32.1 
A,F,ED0-2,Y25-64,PC,AT22	31.3 	29.0 	29.4 	27.3 	24.7 b	24.1 	24.1 b	25.2 	24.2 	23.4 	22.6 	20.5 	20.0 	20.9 	19.4 b	18.2 	18.3 	18.0 	17.1 	15.5 	17.4 
A,M,ED0-2,Y25-64,PC,AT22	16.4 	14.4 	14.8 	13.3 	13.3 b	12.3 	11.5 b	11.8 	11.7 	10.1 	10.3 	9.4 	9.5 	10.9 	10.0 b	8.1 	9.8 	10.6 	9.5 	9.7 	10.8 
A,T,ED0-2,Y25-64,PC,AT22	23.9 	21.7 	22.1 	20.3 	19.0 b	18.2 	17.8 b	18.5 	17.9 	16.7 	16.4 	15.0 	14.7 	15.9 	14.6 b	13.1 	14.0 	14.3 	13.3 	12.6 	14.1 
A,F,ED3_4,Y25-64,PC,AT22	58.6 	59.9 	58.1 	59.3 	62.2 b	61.0 	62.2 b	61.8 	62.6 	62.3 	62.7 	64.4 	64.3 	63.6 	56.1 b	57.4 	54.7 	54.2 	55.1 	55.3 	51.0 
A,M,ED3_4,Y25-64,PC,AT22	70.4 	70.5 	69.2 	70.3 	68.0 b	69.4 	69.6 b	69.4 	70.3 	71.1 	73.4 	72.1 	70.5 	69.6 	63.1 b	63.1 	62.4 	61.6 	60.9 	59.3 	58.6 
A,T,ED3_4,Y25-64,PC,AT22	64.5 	65.2 	63.6 	64.8 	65.1 b	65.2 	65.9 b	65.7 	66.4 	66.7 	68.0 	68.2 	67.4 	66.6 	59.6 b	60.3 	58.6 	57.9 	58.0 	57.3 	54.8 
A,F,ED5-8,Y25-64,PC,AT22	10.1 	11.1 	12.5 	13.3 	13.1 b	14.9 	13.6 b	13.0 	13.2 	14.3 	14.7 	15.1 	15.7 	15.5 	24.5 b	24.4 	27.0 	27.8 	27.8 	29.2 	31.6 
A,M,ED5-8,Y25-64,PC,AT22	13.2 	15.1 	16.0 	16.4 	18.7 b	18.2 	18.9 b	18.8 	18.1 	18.8 	16.4 	18.5 	20.0 	19.5 	26.9 b	28.9 	27.7 	27.8 	29.6 	31.1 	30.7 
A,T,ED5-8,Y25-64,PC,AT22	11.6 	13.1 	14.2 	14.9 	15.9 b	16.6 	16.3 b	15.9 	15.6 	16.6 	15.5 	16.8 	17.9 	17.5 	25.7 b	26.7 	27.4 	27.8 	28.7 	30.1 	31.1 
A,F,ED0-2,Y25-64,PC,AT31	36.4 	34.5 	32.8 	31.2 	29.6 b	29.1 	30.7 b	30.2 	29.7 	29.3 	27.1 	26.8 	24.7 	24.1 	22.9 b	21.1 	20.3 	20.3 	19.8 	17.6 	17.3 
A,M,ED0-2,Y25-64,PC,AT31	19.0 	17.6 	17.0 	16.6 	16.9 b	16.0 	16.1 b	15.7 	14.4 	14.0 	13.2 	13.5 	13.3 	12.8 	11.8 b	12.0 	11.1 	11.2 	11.3 	9.6 	10.9 
A,T,ED0-2,Y25-64,PC,AT31	27.6 	26.0 	25.0 	23.9 	23.2 b	22.5 	23.4 b	22.9 	22.0 	21.6 	20.1 	20.1 	19.0 	18.4 	17.3 b	16.5 	15.7 	15.7 	15.5 	13.6 	14.1 
A,F,ED3_4,Y25-64,PC,AT31	54.7 	55.0 	54.6 	56.3 	59.1 b	59.9 	57.3 b	56.6 	57.5 	58.0 	58.1 	59.2 	62.0 	61.9 	53.9 b	53.5 	52.3 	53.0 	54.2 	53.1 	54.4 
A,M,ED3_4,Y25-64,PC,AT31	63.5 	65.9 	65.9 	66.8 	63.3 b	64.3 	64.0 b	64.8 	65.3 	65.9 	66.9 	66.7 	65.8 	66.7 	58.1 b	58.5 	58.1 	57.1 	56.8 	56.0 	55.2 
A,T,ED3_4,Y25-64,PC,AT31	59.1 	60.5 	60.2 	61.6 	61.2 b	62.1 	60.7 b	60.7 	61.4 	62.0 	62.5 	63.0 	63.9 	64.3 	56.0 b	56.0 	55.3 	55.1 	55.5 	54.6 	54.8 
A,F,ED5-8,Y25-64,PC,AT31	8.9 	10.4 	12.6 	12.4 	11.2 b	11.1 	11.9 b	13.2 	12.9 	12.7 	14.8 	13.9 	13.3 	14.0 	23.1 b	25.5 	27.4 	26.7 	26.0 	29.3 	28.2 
A,M,ED5-8,Y25-64,PC,AT31	17.6 	16.5 	17.1 	16.5 	19.8 b	19.7 	19.9 b	19.5 	20.3 	20.1 	19.9 	19.8 	20.9 	20.5 	30.1 b	29.5 	30.7 	31.6 	31.9 	34.3 	33.9 
A,T,ED5-8,Y25-64,PC,AT31	13.3 	13.5 	14.8 	14.5 	15.5 b	15.4 	15.9 b	16.4 	16.6 	16.4 	17.3 	16.9 	17.2 	17.2 	26.7 b	27.5 	29.1 	29.2 	29.0 	31.8 	31.1 
A,F,ED0-2,Y25-64,PC,AT32	28.4 	26.0 	23.9 	24.7 	24.2 b	22.8 	22.8 b	22.6 	21.2 	19.2 	17.8 	16.0 	17.5 	18.6 	17.7 b	16.6 	16.4 	16.4 	14.7 	16.2 	14.2 
A,M,ED0-2,Y25-64,PC,AT32	15.4 	15.4 	15.3 	15.0 	14.6 b	13.6 	13.2 b	13.0 	11.5 	10.6 	12.0 	12.3 	11.1 	11.1 	11.4 b	10.6 	11.0 	10.9 	10.1 	10.4 	9.8 
A,T,ED0-2,Y25-64,PC,AT32	22.0 	20.8 	19.7 	20.0 	19.5 b	18.3 	18.1 b	17.9 	16.4 	15.0 	14.9 	14.2 	14.4 	14.9 	14.6 b	13.6 	13.8 	13.7 	12.4 	13.3 	12.0 
A,F,ED3_4,Y25-64,PC,AT32	58.7 	60.3 	62.4 	60.2 	60.4 b	61.7 	62.8 b	61.8 	64.5 	65.2 	65.1 	66.1 	65.2 	62.0 	54.5 b	54.1 	54.5 	55.5 	53.7 	51.4 	53.6 
A,M,ED3_4,Y25-64,PC,AT32	66.4 	66.7 	68.0 	66.9 	62.1 b	64.1 	65.5 b	66.2 	67.1 	66.0 	66.0 	65.9 	64.9 	64.6 	56.8 b	58.3 	54.9 	54.8 	56.9 	56.3 	57.4 
A,T,ED3_4,Y25-64,PC,AT32	62.5 	63.4 	65.1 	63.5 	61.2 b	62.9 	64.2 b	64.0 	65.8 	65.6 	65.6 	66.0 	65.1 	63.3 	55.6 b	56.2 	54.7 	55.2 	55.3 	53.8 	55.5 
A,F,ED5-8,Y25-64,PC,AT32	12.9 	13.7 	13.7 	15.1 	15.4 b	15.6 	14.4 b	15.6 	14.3 	15.5 	17.1 	17.9 	17.3 	19.4 	27.9 b	29.3 	29.0 	28.1 	31.6 	32.4 	32.1 
A,M,ED5-8,Y25-64,PC,AT32	18.2 	17.9 	16.7 	18.0 	23.4 b	22.3 	21.3 b	20.8 	21.4 	23.4 	22.0 	21.8 	23.9 	24.2 	31.9 b	31.1 	34.0 	34.3 	33.0 	33.3 	32.8 
A,T,ED5-8,Y25-64,PC,AT32	15.5 	15.7 	15.2 	16.5 	19.3 b	18.9 	17.8 b	18.1 	17.8 	19.4 	19.5 	19.8 	20.5 	21.8 	29.8 b	30.2 	31.5 	31.2 	32.3 	32.8 	32.5 
A,F,ED0-2,Y25-64,PC,AT33	29.6 	28.7 	26.6 	26.7 	24.6 b	23.1 	27.9 b	28.6 	28.2 	27.4 	25.9 	25.3 	24.1 	22.9 	21.7 b	22.2 	22.2 	19.1 	17.9 	18.8 	18.7 
A,M,ED0-2,Y25-64,PC,AT33	20.0 	19.2 	16.7 	16.0 	16.4 b	16.5 	16.6 b	16.5 	16.1 	15.0 	16.1 	16.3 	14.9 	14.7 	13.7 b	13.0 	13.5 	12.3 	12.7 	13.6 	12.8 
A,T,ED0-2,Y25-64,PC,AT33	24.8 	24.0 	21.7 	21.4 	20.5 b	19.8 	22.3 b	22.6 	22.2 	21.3 	21.0 	20.9 	19.6 	18.8 	17.7 b	17.6 	17.9 	15.7 	15.3 	16.2 	15.8 
A,F,ED3_4,Y25-64,PC,AT33	60.6 	60.6 	59.9 	60.4 	62.9 b	64.6 	60.5 b	59.0 	59.0 	58.7 	59.6 	58.6 	58.0 	59.9 	54.6 b	53.2 	51.4 	52.7 	53.9 	53.2 	51.5 
A,M,ED3_4,Y25-64,PC,AT33	65.4 	64.6 	65.8 	67.0 	64.0 b	66.3 	65.0 b	63.3 	63.1 	64.7 	64.1 	62.2 	64.0 	64.4 	56.2 b	58.9 	56.4 	57.9 	55.6 	54.6 	53.1 
A,T,ED3_4,Y25-64,PC,AT33	63.0 	62.6 	62.8 	63.7 	63.5 b	65.4 	62.7 b	61.2 	61.0 	61.7 	61.8 	60.3 	61.0 	62.1 	55.3 b	56.0 	53.9 	55.2 	54.8 	53.9 	52.3 
A,F,ED5-8,Y25-64,PC,AT33	9.8 	10.7 	13.5 	12.8 	12.5 b	12.2 	11.5 b	12.4 	12.7 	13.8 	14.5 	16.1 	17.9 	17.2 	23.8 b	24.6 	26.4 	28.2 	28.2 	28.0 	29.8 
A,M,ED5-8,Y25-64,PC,AT33	14.7 	16.2 	17.5 	17.0 	19.6 b	17.3 	18.4 b	20.1 	20.8 	20.2 	19.8 	21.5 	21.1 	20.9 	30.2 b	28.1 	30.1 	29.8 	31.7 	31.8 	34.1 
A,T,ED5-8,Y25-64,PC,AT33	12.2 	13.4 	15.5 	14.9 	16.0 b	14.7 	14.9 b	16.2 	16.7 	17.0 	17.1 	18.8 	19.5 	19.1 	27.0 b	26.4 	28.2 	29.0 	29.9 	29.9 	31.9 
A,F,ED0-2,Y25-64,PC,AT34	36.8 	34.6 	34.8 	33.4 	29.3 b	29.2 	30.5 b	29.3 	29.2 	26.9 	27.2 	27.2 	24.8 	23.9 	23.6 b	23.0 	22.9 	21.5 	21.5 	22.0 	20.3 
A,M,ED0-2,Y25-64,PC,AT34	21.7 	21.1 	22.2 	23.4 	21.7 b	21.0 	20.0 b	17.8 	18.9 	18.3 	18.8 	18.2 	16.7 	16.1 	16.2 b	16.3 	16.4 	15.3 	15.7 	16.4 	15.4 
A,T,ED0-2,Y25-64,PC,AT34	29.2 	27.9 	28.5 	28.4 	25.5 b	25.1 	25.3 b	23.5 	24.0 	22.6 	23.0 	22.7 	20.7 	20.0 	19.9 b	19.7 	19.6 	18.4 	18.6 	19.2 	17.8 
A,F,ED3_4,Y25-64,PC,AT34	52.9 	54.1 	52.4 	53.7 	59.0 b	59.7 	58.0 b	58.7 	58.2 	59.9 	61.3 	60.8 	61.5 	61.6 	55.0 b	52.9 	51.5 	52.0 	53.2 	52.5 	53.1 
A,M,ED3_4,Y25-64,PC,AT34	60.3 	60.8 	60.4 	58.6 	57.6 b	58.4 	59.2 b	61.7 	61.2 	61.6 	61.9 	60.2 	60.3 	60.5 	54.1 b	54.9 	53.8 	55.0 	54.4 	52.3 	52.9 
A,T,ED3_4,Y25-64,PC,AT34	56.6 	57.5 	56.4 	56.2 	58.3 b	59.0 	58.6 b	60.2 	59.7 	60.7 	61.6 	60.5 	60.9 	61.0 	54.5 b	53.9 	52.7 	53.5 	53.8 	52.4 	53.0 
A,F,ED5-8,Y25-64,PC,AT34	10.3 	11.3 	12.7 	12.9 	11.7 b	11.1 	11.5 b	12.0 	12.6 	13.2 	11.6 	12.0 	13.7 	14.5 	21.4 b	24.2 	25.6 	26.5 	25.3 	25.5 	26.7 
A,M,ED5-8,Y25-64,PC,AT34	18.0 	18.1 	17.4 	17.9 	20.6 b	20.6 	20.7 b	20.5 	19.9 	20.1 	19.4 	21.6 	23.0 	23.5 	29.7 b	28.8 	29.8 	29.7 	29.9 	31.3 	31.7 
A,T,ED5-8,Y25-64,PC,AT34	14.1 	14.7 	15.1 	15.4 	16.2 b	15.9 	16.2 b	16.2 	16.2 	16.6 	15.5 	16.8 	18.4 	19.0 	25.6 b	26.5 	27.7 	28.1 	27.6 	28.4 	29.2 
A,F,ED0-2,Y25-64,PC,BE10	37.8 	40.5 	37.0 	35.8 	34.2 	33.2 	32.4 	32.3 	33.2 b	31.5 	31.8 	32.4 	30.8 	32.2 	32.1 b	29.3 	29.2 	27.6 b	25.2 	26.2 	26.6 
A,M,ED0-2,Y25-64,PC,BE10	37.2 	38.4 	36.6 	33.8 	32.4 	32.3 	32.8 	31.8 	33.1 b	30.5 	32.5 	33.0 	32.6 	32.6 	31.9 b	31.2 	28.9 	26.5 b	28.2 	29.1 	27.2 
A,T,ED0-2,Y25-64,PC,BE10	37.5 	39.5 	36.8 	34.8 	33.3 	32.7 	32.6 	32.1 	33.1 b	31.0 	32.2 	32.7 	31.7 	32.4 	32.0 b	30.2 	29.1 	27.1 b	26.7 	27.6 	26.9 
A,F,ED3_4,Y25-64,PC,BE10	25.4 	24.3 	24.9 	25.7 	25.3 	24.5 	26.3 	26.4 	25.4 b	25.7 	25.1 	24.0 	24.6 	24.4 	22.9 b	26.1 	24.5 	24.7 b	25.7 	24.4 	22.2 
A,M,ED3_4,Y25-64,PC,BE10	25.7 	26.2 	26.9 	27.5 	27.3 	27.0 	26.4 	27.5 	27.6 b	27.7 	26.3 	25.9 	26.7 	27.8 	26.0 b	26.8 	29.3 	27.9 b	25.8 	26.0 	25.5 
A,T,ED3_4,Y25-64,PC,BE10	25.5 	25.3 	25.9 	26.6 	26.3 	25.8 	26.4 	27.0 	26.5 b	26.7 	25.7 	24.9 	25.6 	26.1 	24.4 b	26.4 	26.9 	26.3 b	25.8 	25.2 	23.8 
A,F,ED5-8,Y25-64,PC,BE10	36.8 	35.1 	38.1 	38.5 	40.5 	42.3 	41.3 	41.2 	41.5 b	42.9 	43.1 	43.6 	44.7 	43.4 	45.0 b	44.7 	46.3 	47.7 b	49.1 	49.4 	51.2 
A,M,ED5-8,Y25-64,PC,BE10	37.2 	35.4 	36.5 	38.7 	40.3 	40.7 	40.8 	40.7 	39.3 b	41.9 	41.2 	41.1 	40.7 	39.6 	42.0 b	42.0 	41.8 	45.6 b	45.9 	44.9 	47.3 
A,T,ED5-8,Y25-64,PC,BE10	37.0 	35.3 	37.3 	38.6 	40.4 	41.5 	41.0 	41.0 	40.4 b	42.4 	42.1 	42.4 	42.7 	41.5 	43.5 b	43.4 	44.1 	46.6 b	47.5 	47.1 	49.3 
A,F,ED0-2,Y25-64,PC,BE21	39.7 	38.5 	37.6 	36.2 	35.3 	33.3 	31.2 	31.0 	27.1 b	26.6 	26.0 	26.3 	23.9 	24.9 	22.7 b	22.5 	22.7 	20.8 b	20.1 	19.1 	18.7 
A,M,ED0-2,Y25-64,PC,BE21	39.8 	37.1 	37.1 	39.0 	34.3 	33.1 	31.9 	31.2 	26.7 b	27.8 	27.3 	26.6 	28.1 	27.5 	24.4 b	22.9 	25.2 	23.5 b	20.9 	22.6 	22.6 
A,T,ED0-2,Y25-64,PC,BE21	39.8 	37.8 	37.3 	37.6 	34.8 	33.2 	31.6 	31.1 	26.9 b	27.2 	26.7 	26.4 	26.0 	26.2 	23.6 b	22.7 	23.9 	22.2 b	20.5 	20.9 	20.7 
A,F,ED3_4,Y25-64,PC,BE21	33.5 	33.2 	35.4 	35.2 	34.9 	36.1 	36.3 	37.1 	39.2 b	39.5 	37.5 	38.7 	38.6 	37.1 	36.4 b	37.1 	39.6 	38.5 b	36.6 	36.7 	35.9 
A,M,ED3_4,Y25-64,PC,BE21	33.2 	33.9 	35.2 	32.8 	36.7 	38.2 	37.2 	39.4 	42.6 b	42.0 	38.7 	41.4 	38.8 	39.8 	40.2 b	42.3 	42.7 	40.8 b	42.4 	41.4 	40.8 
A,T,ED3_4,Y25-64,PC,BE21	33.3 	33.6 	35.3 	34.0 	35.8 	37.2 	36.7 	38.3 	40.9 b	40.8 	38.1 	40.0 	38.7 	38.4 	38.4 b	39.7 	41.2 	39.7 b	39.5 	39.1 	38.3 
A,F,ED5-8,Y25-64,PC,BE21	26.8 	28.3 	27.0 	28.6 	29.8 	30.5 	32.6 	31.8 	33.7 b	33.9 	36.5 	35.1 	37.5 	38.1 	40.9 b	40.4 	37.7 	40.6 b	43.3 	44.2 	45.4 
A,M,ED5-8,Y25-64,PC,BE21	27.0 	29.0 	27.7 	28.2 	29.0 	28.7 	30.8 	29.4 	30.7 b	30.2 	34.0 	32.0 	33.1 	32.8 	35.3 b	34.8 	32.1 	35.7 b	36.7 	35.9 	36.6 
A,T,ED5-8,Y25-64,PC,BE21	26.9 	28.7 	27.4 	28.4 	29.4 	29.6 	31.7 	30.6 	32.2 b	32.0 	35.2 	33.5 	35.3 	35.4 	38.1 b	37.6 	34.9 	38.2 b	40.0 	40.0 	41.0 
A,F,ED0-2,Y25-64,PC,BE22	44.3 	43.8 	43.4 	41.1 	37.0 	37.5 	34.0 	32.2 	29.2 b	31.2 	29.8 	28.5 	28.5 	25.8 	23.6 b	23.4 	24.5 	21.3 b	19.6 	18.3 	18.0 
A,M,ED0-2,Y25-64,PC,BE22	44.4 	42.2 	41.2 	40.3 	35.1 	37.8 	35.0 	32.9 	31.4 b	30.1 	31.6 	29.8 	29.6 	30.0 	27.0 b	26.1 	25.6 	23.1 b	20.4 	22.4 	21.2 
A,T,ED0-2,Y25-64,PC,BE22	44.3 	43.0 	42.3 	40.7 	36.0 	37.7 	34.5 	32.5 	30.3 b	30.6 	30.7 	29.2 	29.1 	27.9 	25.3 b	24.8 	25.1 	22.2 b	20.0 	20.4 	19.6 
A,F,ED3_4,Y25-64,PC,BE22	32.6 	31.8 	31.0 	35.2 	35.2 	36.5 	37.2 	37.9 	40.6 b	38.0 	38.2 	39.5 	38.6 	42.5 	40.7 b	40.0 	39.0 	39.7 b	39.7 	39.4 	38.9 
A,M,ED3_4,Y25-64,PC,BE22	34.6 	34.9 	35.8 	37.3 	37.9 	38.0 	39.6 	41.4 	43.0 b	43.5 	41.8 	44.6 	41.8 	44.3 	46.4 b	46.3 	45.0 	45.1 b	48.6 	46.4 	46.5 
A,T,ED3_4,Y25-64,PC,BE22	33.6 	33.4 	33.5 	36.3 	36.6 	37.2 	38.4 	39.7 	41.8 b	40.8 	40.0 	42.1 	40.2 	43.4 	43.6 b	43.1 	42.0 	42.5 b	44.1 	42.9 	42.7 
